conceptType,conceptUri,skillType,reuseLevel,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,scopeNote,definition,inScheme,description
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/aba9e850-623b-46e2-9ce1-82a87bf34df5,skill/competence,occupation-specific,añadir rollos a obras de cerámica,"añadir churros a obras de cerámica
añadir macarrones a obras de cerámica",,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Ajustar la obra de cerámica y seguir un proceso sofisticado de creación mediante la adición de bobinas a la obra. Las bobinas son largos rollos de arcilla, que se pueden colocar uno encima del otro para crear varias formas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abadaacb-5751-4f52-96b7-c9bbc070f9de,skill/competence,transversal,escribir en estonio,,,released,2025-01-27T10:39:50.131Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-language-groups",Redactar textos escritos en estonio.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abadc923-3b82-4ef6-91b5-a59da89a097e,skill/competence,occupation-specific,firmar las declaraciones de impuestos,,,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Revisar, presentar y actuar como referente de garantía de que las declaraciones de impuestos están en orden y son conformes a los requisitos gubernamentales."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abb90a61-34c0-491e-b5ee-df66ebc353a4,knowledge,occupation-specific,elaboración de comidas preparadas refrigeradas,"elaboración de alimentos preparados refrigerados
elaboración de platos preparados refrigerados
elaboración de comidas precocinadas refrigeradas",,released,2024-02-09T17:29:12.952Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Los diferentes procesos, procedimientos y tecnologías para la fabricación de comidas y platos preparados, como los elaborados a base de pasta, carne y las especialidades conservadas a baja temperatura."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abb9c7f1-6d69-4feb-913e-6e577d426ea4,skill/competence,occupation-specific,operar un proyector,,,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Operar el equipo de proyección manualmente o con un panel de control.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abba2bdf-f5e5-49f9-a6c8-021b4c127c84,skill/competence,occupation-specific,gestionar planes de calibración periódica,"dirigir los planes de calibración periódica
gestionar los planes de calibración periódica",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Identificar el equipo de medición, la periodicidad y la metodología para calibrar los equipos, teniendo en cuenta un margen de error aceptable."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abbf6f61-04eb-4e1a-9694-05ba28ac38bf,skill/competence,cross-sector,mantener la privacidad,,,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Trabajar con clientes de forma confidencial. Respetar la privacidad de los clientes absteniéndose de revelar información personal sobre ellos. Tampoco revelar información personal sobre usted a los clientes. Asegurarse de establecer reglas claras para mantener la confidencialidad.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abbf99aa-4969-4865-997e-450c1cf8b6e9,skill/competence,occupation-specific,gestionar la caja en el juego,,,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Garantizar el cumplimiento de los procedimientos de trabajo de la empresa y la legislación pertinente relativa a las actividades de los servicios de caja. Aplicar las políticas preceptivas contra el blanqueo de capitales y otros fraudes financieros y controlar activamente la gestión y recuperación de la deuda dentro de los parámetros acordados.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abcbe25b-a900-4eae-aac8-503d91f262c7,skill/competence,sector-specific,coordinar los componentes musicales de la obra,"organizar los componentes musicales de la obra
adaptar los componentes de la obra musical
organizar los componentes de la obra musical
adaptar la partitura
estructurar la partitura",,released,2024-09-23T10:57:44.358Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Seleccionar secuencias de una obra musical y estructurarlas. Crear transiciones o modulaciones. Evaluar la organización de las secuencias. Reorganizarlas en función de los puntos fuertes y ajustarlas en función de la estructura deseada.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abcfd4de-3b3d-48ed-a002-36071bad8d46,skill/competence,cross-sector,gestionar procedimientos de ensayos de sustancias químicas,,,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Gestionar los procedimientos que vayan a utilizarse en los ensayos químicos, mediante el diseño y la realización de pruebas en consecuencia."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abdc7ac8-151f-40c6-bc1a-1e9b4b073290,knowledge,cross-sector,realidad aumentada,,,released,2024-02-23T15:26:40.229Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","El proceso de introducir diversos contenidos digitales (como imágenes, objetos en 3D, etc.) en superficies que existen en la vida real. El usuario puede interactuar con la tecnología en tiempo real utilizando dispositivos como teléfonos móviles.
   "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abe138ec-e084-47c7-abe3-e7f371f05eae,skill/competence,cross-sector,interactuar con un público,,,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Responder a las reacciones de un público e implicarle en el espectáculo o la comunicación de que se trate.
    "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abe9565e-3afd-4ec0-bdc8-75b9df414d9a,knowledge,sector-specific,precios de los minerales,,,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Los precios de los metales y los minerales, así como los costes de producción asociados."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abeaad8b-649c-4215-aacd-bc7524a0e368,skill/competence,sector-specific,realizar cirugía toracoscópica asistida por vídeo (CTAV),practicar cirugía toracoscópica asistida por vídeo (CTAV),,released,2025-02-27T12:45:08.961Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar cirugía toracoscópica asistida por vídeo (CTAV), durante la cual se colapsa un pulmón y el toracoscopio y los instrumentos quirúrgicos se insertan en el tórax a través de cualquiera de las tres o cuatro pequeñas incisiones practicadas en la pared torácica."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abec880d-99ac-4af4-a8d2-900b4aa0de12,skill/competence,occupation-specific,promover buenas costumbres para evitar trastornos que afecten a la comunicación,"fomentar buenas costumbres para evitar problemas en la comunicación
fomentar buenas costumbres para evitar trastornos en la comunicación",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Promover las buenas costumbres para evitar trastornos de la comunicación o malformaciones que afecten a la comunicación, la deglución o la audición."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abf09aa8-a7a9-43b0-9f6e-33ac110c7a4e,skill/competence,occupation-specific,irradiar entusiasmo en las subastas,"demostrar entusiasmo en las subastas
mostrar entusiasmo en las subastas",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Transmitir su entusiasmo a través de palabras y actitudes hacia las personas presentes en la subasta y hacia las mercancías que se vayan a subastar.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abf620f3-9fa5-4dba-9a37-74eb3efb143d,skill/competence,sector-specific,demostrar procedimientos de emergencia a los pasajeros,"mostrar los procedimientos de emergencia a los pasajeros
enseñar los procedimientos de emergencia a los pasajeros",,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Facilitar información sobre los procedimientos de emergencia a los pasajeros. Explicar el uso de los equipos de emergencia y dirigir a los pasajeros hacia las salidas de emergencia más cercanas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/abfdff24-e825-4ab5-9260-12b92363be83,skill/competence,occupation-specific,facilitar estructuras compositivas para danza,,,released,2020-07-01T14:53:51.04Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Reconocer y facilitar estructuras compositivas para danza acordes con el estilo de baile elegido y al proceso de creación del baile, al diseño del programa y las necesidades de los participantes y del grupo. Incluir las ideas de un grupo a través de un proceso coreográfico.
   "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ac1b8a18-d6d0-4116-8191-93db991b3902,skill/competence,sector-specific,realizar un estudio de mercado de productos de joyería,"hacer un estudio de mercado de productos de joyería
llevar a cabo un estudio de mercado de productos de joyería",,released,2016-12-20T20:47:18Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar un estudio de mercado para identificar qué tipos de artículos de joyería son populares en un momento concreto: pendientes, anillos, collares, pulseras, etc."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ac1d3175-c339-43f9-b79e-497ead68afdb,skill/competence,occupation-specific,calcular las probabilidades de ganar apuestas,,,released,2024-02-09T17:29:17.515Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Calcular las probabilidades de ganar apuestas para garantizar la rentabilidad para la casa y una participación justa a los clientes.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ac223703-4984-4c98-a579-33dacd0e14c0,skill/competence,sector-specific,realizar ejercicio con los animales,"asegurarse de que los animales realicen ejercicio
asegurarse de que los animales tengan oportunidades de realizar ejercicio
hacer ejercicio con los animales
asegurarse de que los animales hagan ejercicio
asegurarse de que los animales tengan oportunidades de hacer ejercicio",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Proporcionar oportunidades de ejercicio que sean adecuadas para los animales y que cumplan sus requisitos físicos particulares.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ac33e224-5027-4799-989a-b57db935f97a,knowledge,sector-specific,planificación de los trenes,,,released,2024-02-09T17:29:09.009Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Entender en profundidad las técnicas, los procedimientos y las herramientas que se utilizan para elaborar horarios de trenes; conocer varios tipos de planes ferroviarios; identificar posibles limitaciones que deban tenerse en cuenta en las actividades de planificación."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ac3848a0-b460-4834-ac2d-ebac17f1b87b,skill/competence,cross-sector,ajustar la estanqueidad de los componentes de la bomba,"ajustar piezas de la bomba
ajustar elementos de la bomba
ajustar partes de la bomba",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apretar o desenrosque las piezas de la bomba con herramientas manuales y eléctricas; mantener los tubos, carcasas y varillas de bombeo."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ac387277-5050-4302-a074-f3a6de262b73,skill/competence,cross-sector,armar bases para el vidrio,,,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Armar una base para el vidrio en las bandejas de metal extendiendo yeso blanco con el empleo de rodillos o cuchillos de paleta.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ac3de76e-7197-4830-b8d2-c7ed3d51622c,skill/competence,sector-specific,obtener permisos de acceso a tierras,"negociar permisos de acceso a terrenos con propietarios
obtener permisos de acceso a terrenos",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Negociar con los propietarios de terrenos, inquilinos, propietarios de derechos mineros, organismos reguladores u otras partes interesadas a fin de obtener autorización de acceso a las áreas de interés para la exploración o el muestreo."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ac42ad10-4399-4730-a097-04dfb605aace,knowledge,sector-specific,proceso de fabricación de productos ópticos,"proceso y fases de fabricación de aparatos ópticos
proceso y fases de fabricación de productos ópticos
proceso y fases de fabricación de equipos ópticos
proceso de fabricación de equipos ópticos
proceso de fabricación de aparatos ópticos",,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","El proceso y las diferentes fases de fabricación de un producto óptico, desde el diseño y la fabricación de prototipos hasta la preparación de componentes ópticos y lentes, el montaje de equipos ópticos y la comprobación intermedia y final de los productos ópticos y sus componentes."
