Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Bangladesh",2030,"60--64","Post Secondary",4.9
"Bangladesh",2035,"60--64","Post Secondary",5.8
"Barbados",2025,"60--64","Post Secondary",14.8
"Barbados",2030,"60--64","Post Secondary",16
"Barbados",2035,"60--64","Post Secondary",19.7
"Belarus",2025,"60--64","Post Secondary",21.9
"Belarus",2030,"60--64","Post Secondary",22.7
"Belarus",2035,"60--64","Post Secondary",24.7
"Belgium",2025,"60--64","Post Secondary",29.3
"Belgium",2030,"60--64","Post Secondary",32.4
"Belgium",2035,"60--64","Post Secondary",35.4
"Belize",2025,"60--64","Post Secondary",13.5
"Belize",2030,"60--64","Post Secondary",16
"Belize",2035,"60--64","Post Secondary",17.2
"Benin",2025,"60--64","Post Secondary",2.5
"Benin",2030,"60--64","Post Secondary",2.2
"Benin",2035,"60--64","Post Secondary",2.7
"Bhutan",2025,"60--64","Post Secondary",5.5
"Bhutan",2030,"60--64","Post Secondary",6.3
"Bhutan",2035,"60--64","Post Secondary",7.3
"Bolivia (Plurinational State of)",2025,"60--64","Post Secondary",16.2
"Bolivia (Plurinational State of)",2030,"60--64","Post Secondary",18.2
"Bolivia (Plurinational State of)",2035,"60--64","Post Secondary",20.9
"Bosnia and Herzegovina",2025,"60--64","Post Secondary",13.5
"Bosnia and Herzegovina",2030,"60--64","Post Secondary",11.9
"Bosnia and Herzegovina",2035,"60--64","Post Secondary",11.7
"Botswana",2025,"60--64","Post Secondary",17
"Botswana",2030,"60--64","Post Secondary",19.8
"Botswana",2035,"60--64","Post Secondary",19.9
"Brazil",2025,"60--64","Post Secondary",12.3
"Brazil",2030,"60--64","Post Secondary",12.1
"Brazil",2035,"60--64","Post Secondary",12.7
"Brunei Darussalam",2025,"60--64","Post Secondary",8.8
"Brunei Darussalam",2030,"60--64","Post Secondary",9.5
"Brunei Darussalam",2035,"60--64","Post Secondary",9.6
"Bulgaria",2025,"60--64","Post Secondary",27.2
"Bulgaria",2030,"60--64","Post Secondary",29.3
"Bulgaria",2035,"60--64","Post Secondary",31.6
"Burkina Faso",2025,"60--64","Post Secondary",1.9
"Burkina Faso",2030,"60--64","Post Secondary",2
"Burkina Faso",2035,"60--64","Post Secondary",1.9
"Burundi",2025,"60--64","Post Secondary",1.4
"Burundi",2030,"60--64","Post Secondary",1.8
"Burundi",2035,"60--64","Post Secondary",2.5
"Cambodia",2025,"60--64","Post Secondary",1
"Cambodia",2030,"60--64","Post Secondary",1.4
"Cambodia",2035,"60--64","Post Secondary",2.1
"Cameroon",2025,"60--64","Post Secondary",4.1
"Cameroon",2030,"60--64","Post Secondary",6.5
"Cameroon",2035,"60--64","Post Secondary",8.4
"Canada",2025,"60--64","Post Secondary",64.5
"Canada",2030,"60--64","Post Secondary",68
"Canada",2035,"60--64","Post Secondary",68.9
"Cape Verde",2025,"60--64","Post Secondary",4.4
"Cape Verde",2030,"60--64","Post Secondary",4.2
"Cape Verde",2035,"60--64","Post Secondary",5.2
"Central African Republic",2025,"60--64","Post Secondary",1.7
"Central African Republic",2030,"60--64","Post Secondary",2.2
"Central African Republic",2035,"60--64","Post Secondary",2.6
"Chad",2025,"60--64","Post Secondary",2.1
"Chad",2030,"60--64","Post Secondary",2.2
"Chad",2035,"60--64","Post Secondary",2.5
"Channel Islands",2025,"60--64","Post Secondary",33.3
"Channel Islands",2030,"60--64","Post Secondary",36.1
"Channel Islands",2035,"60--64","Post Secondary",41.8
"Chile",2025,"60--64","Post Secondary",14.6
"Chile",2030,"60--64","Post Secondary",17.2
"Chile",2035,"60--64","Post Secondary",18.9
"China",2025,"60--64","Post Secondary",7
"China",2030,"60--64","Post Secondary",8
"China",2035,"60--64","Post Secondary",10.8
"Colombia",2025,"60--64","Post Secondary",16.8
"Colombia",2030,"60--64","Post Secondary",17.3
"Colombia",2035,"60--64","Post Secondary",19.4
"Comoros",2025,"60--64","Post Secondary",10.9
"Comoros",2030,"60--64","Post Secondary",12.4
"Comoros",2035,"60--64","Post Secondary",14.4
"Congo",2025,"60--64","Post Secondary",9.3
"Congo",2030,"60--64","Post Secondary",8
"Congo",2035,"60--64","Post Secondary",8.2
"Costa Rica",2025,"60--64","Post Secondary",19.2
"Costa Rica",2030,"60--64","Post Secondary",19.6
"Costa Rica",2035,"60--64","Post Secondary",21.7
"Cote d'Ivoire",2025,"60--64","Post Secondary",3.9
"Cote d'Ivoire",2030,"60--64","Post Secondary",4.8
"Cote d'Ivoire",2035,"60--64","Post Secondary",6.4
"Croatia",2025,"60--64","Post Secondary",18
"Croatia",2030,"60--64","Post Secondary",19.8
"Croatia",2035,"60--64","Post Secondary",23.7
"Cuba",2025,"60--64","Post Secondary",11.9
"Cuba",2030,"60--64","Post Secondary",10.1
"Cuba",2035,"60--64","Post Secondary",11.7
"Curaçao",2025,"60--64","Post Secondary",17.3
"Curaçao",2030,"60--64","Post Secondary",19.7
"Curaçao",2035,"60--64","Post Secondary",22
"Cyprus",2025,"60--64","Post Secondary",35.2
"Cyprus",2030,"60--64","Post Secondary",39.4
"Cyprus",2035,"60--64","Post Secondary",44.7
"Czech Republic",2025,"60--64","Post Secondary",19.6
"Czech Republic",2030,"60--64","Post Secondary",19.5
"Czech Republic",2035,"60--64","Post Secondary",22
"Democratic People's Republic of Korea",2025,"60--64","Post Secondary",24.4
"Democratic People's Republic of Korea",2030,"60--64","Post Secondary",22.2
"Democratic People's Republic of Korea",2035,"60--64","Post Secondary",21.5
"Democratic Republic of the Congo",2025,"60--64","Post Secondary",4.9
"Democratic Republic of the Congo",2030,"60--64","Post Secondary",5.6
"Democratic Republic of the Congo",2035,"60--64","Post Secondary",6.1
"Denmark",2025,"60--64","Post Secondary",31.5
"Denmark",2030,"60--64","Post Secondary",35.3
"Denmark",2035,"60--64","Post Secondary",39.7
"Djibouti",2025,"60--64","Post Secondary",3.8
"Djibouti",2030,"60--64","Post Secondary",4.2
"Djibouti",2035,"60--64","Post Secondary",4.6
"Dominican Republic",2025,"60--64","Post Secondary",16.3
"Dominican Republic",2030,"60--64","Post Secondary",16.2
"Dominican Republic",2035,"60--64","Post Secondary",17.7
"Ecuador",2025,"60--64","Post Secondary",18.8
"Ecuador",2030,"60--64","Post Secondary",18.2
"Ecuador",2035,"60--64","Post Secondary",18.1
"Egypt",2025,"60--64","Post Secondary",17.9
"Egypt",2030,"60--64","Post Secondary",18.8
"Egypt",2035,"60--64","Post Secondary",21.3
"El Salvador",2025,"60--64","Post Secondary",12.1
"El Salvador",2030,"60--64","Post Secondary",12.5
"El Salvador",2035,"60--64","Post Secondary",12.4
"Equatorial Guinea",2025,"60--64","Post Secondary",4.1
"Equatorial Guinea",2030,"60--64","Post Secondary",5.3
"Equatorial Guinea",2035,"60--64","Post Secondary",6.7
"Eritrea",2025,"60--64","Post Secondary",3.5
"Eritrea",2030,"60--64","Post Secondary",3.6
"Eritrea",2035,"60--64","Post Secondary",3.7
"Estonia",2025,"60--64","Post Secondary",50.7
"Estonia",2030,"60--64","Post Secondary",47.9
"Estonia",2035,"60--64","Post Secondary",47.8
"Ethiopia",2025,"60--64","Post Secondary",1.6
"Ethiopia",2030,"60--64","Post Secondary",1.8
"Ethiopia",2035,"60--64","Post Secondary",2
"Fiji",2025,"60--64","Post Secondary",12.9
"Fiji",2030,"60--64","Post Secondary",17.3
"Fiji",2035,"60--64","Post Secondary",22.4
"Finland",2025,"60--64","Post Secondary",46.7
"Finland",2030,"60--64","Post Secondary",47.9
"Finland",2035,"60--64","Post Secondary",47.5
"France",2025,"60--64","Post Secondary",27.9
"France",2030,"60--64","Post Secondary",34.5
"France",2035,"60--64","Post Secondary",41.2
"French Guiana",2025,"60--64","Post Secondary",15.5
"French Guiana",2030,"60--64","Post Secondary",15.9
"French Guiana",2035,"60--64","Post Secondary",16.8
"French Polynesia",2025,"60--64","Post Secondary",18.5
"French Polynesia",2030,"60--64","Post Secondary",20.9
"French Polynesia",2035,"60--64","Post Secondary",22.4
"Gabon",2025,"60--64","Post Secondary",10.9
"Gabon",2030,"60--64","Post Secondary",11.9
"Gabon",2035,"60--64","Post Secondary",13.7
"Gambia",2025,"60--64","Post Secondary",3.9
"Gambia",2030,"60--64","Post Secondary",5.1
"Gambia",2035,"60--64","Post Secondary",6.1
"Georgia",2025,"60--64","Post Secondary",48.1
"Georgia",2030,"60--64","Post Secondary",48.9
"Georgia",2035,"60--64","Post Secondary",49.5
"Germany",2025,"60--64","Post Secondary",34.6
"Germany",2030,"60--64","Post Secondary",36.7
"Germany",2035,"60--64","Post Secondary",38.3
"Ghana",2025,"60--64","Post Secondary",5.9
"Ghana",2030,"60--64","Post Secondary",5.5
"Ghana",2035,"60--64","Post Secondary",5.9
"Greece",2025,"60--64","Post Secondary",30.8
"Greece",2030,"60--64","Post Secondary",33.9
"Greece",2035,"60--64","Post Secondary",37.9
"Grenada",2025,"60--64","Post Secondary",14.8
"Grenada",2030,"60--64","Post Secondary",16
"Grenada",2035,"60--64","Post Secondary",19.4
"Guadeloupe",2025,"60--64","Post Secondary",15.5
"Guadeloupe",2030,"60--64","Post Secondary",16.5
"Guadeloupe",2035,"60--64","Post Secondary",20.1
"Guam",2025,"60--64","Post Secondary",12.9
"Guam",2030,"60--64","Post Secondary",17
"Guam",2035,"60--64","Post Secondary",21.6
"Guatemala",2025,"60--64","Post Secondary",5.7
"Guatemala",2030,"60--64","Post Secondary",5.9
"Guatemala",2035,"60--64","Post Secondary",6.9
"Guinea",2025,"60--64","Post Secondary",3.8
"Guinea",2030,"60--64","Post Secondary",4.4
"Guinea",2035,"60--64","Post Secondary",6.4
"Guinea-Bissau",2025,"60--64","Post Secondary",3.3
"Guinea-Bissau",2030,"60--64","Post Secondary",2.9
"Guinea-Bissau",2035,"60--64","Post Secondary",2.5
"Guyana",2025,"60--64","Post Secondary",8.4
"Guyana",2030,"60--64","Post Secondary",10
"Guyana",2035,"60--64","Post Secondary",12
"Haiti",2025,"60--64","Post Secondary",1
"Haiti",2030,"60--64","Post Secondary",1.3
"Haiti",2035,"60--64","Post Secondary",1.6
"Honduras",2025,"60--64","Post Secondary",4.6
"Honduras",2030,"60--64","Post Secondary",5.3
"Honduras",2035,"60--64","Post Secondary",5.6
"Hong Kong Special Administrative Region of China",2025,"60--64","Post Secondary",24.5
"Hong Kong Special Administrative Region of China",2030,"60--64","Post Secondary",30.6
"Hong Kong Special Administrative Region of China",2035,"60--64","Post Secondary",36.7
"Hungary",2025,"60--64","Post Secondary",23.1
"Hungary",2030,"60--64","Post Secondary",25.8
"Hungary",2035,"60--64","Post Secondary",30.8
"Iceland",2025,"60--64","Post Secondary",38.6
"Iceland",2030,"60--64","Post Secondary",41.7
"Iceland",2035,"60--64","Post Secondary",43.3
"India",2025,"60--64","Post Secondary",9.2
"India",2030,"60--64","Post Secondary",10.2
"India",2035,"60--64","Post Secondary",11.6
"Indonesia",2025,"60--64","Post Secondary",8.7
"Indonesia",2030,"60--64","Post Secondary",9.4
"Indonesia",2035,"60--64","Post Secondary",9.3
"Iran (Islamic Republic of)",2025,"60--64","Post Secondary",12.4
"Iran (Islamic Republic of)",2030,"60--64","Post Secondary",15.3
"Iran (Islamic Republic of)",2035,"60--64","Post Secondary",17.1
"Iraq",2025,"60--64","Post Secondary",19.5
"Iraq",2030,"60--64","Post Secondary",18
"Iraq",2035,"60--64","Post Secondary",17.1
"Ireland",2025,"60--64","Post Secondary",42.5
"Ireland",2030,"60--64","Post Secondary",50.2
"Ireland",2035,"60--64","Post Secondary",57.6
"Israel",2025,"60--64","Post Secondary",35.7
"Israel",2030,"60--64","Post Secondary",33.2
"Israel",2035,"60--64","Post Secondary",30.5
"Italy",2025,"60--64","Post Secondary",14.5
"Italy",2030,"60--64","Post Secondary",17.6
"Italy",2035,"60--64","Post Secondary",21.6
"Jamaica",2025,"60--64","Post Secondary",15
"Jamaica",2030,"60--64","Post Secondary",16.2
"Jamaica",2035,"60--64","Post Secondary",18.4
"Japan",2025,"60--64","Post Secondary",45.7
"Japan",2030,"60--64","Post Secondary",47.4
"Japan",2035,"60--64","Post Secondary",51.6
"Jordan",2025,"60--64","Post Secondary",32.2
"Jordan",2030,"60--64","Post Secondary",27.4
"Jordan",2035,"60--64","Post Secondary",24.3
"Kazakhstan",2025,"60--64","Post Secondary",22
"Kazakhstan",2030,"60--64","Post Secondary",22.8
"Kazakhstan",2035,"60--64","Post Secondary",23.5
"Kenya",2025,"60--64","Post Secondary",8.2
"Kenya",2030,"60--64","Post Secondary",9
"Kenya",2035,"60--64","Post Secondary",9.1
"Kiribati",2025,"60--64","Post Secondary",3.4
"Kiribati",2030,"60--64","Post Secondary",3.3
"Kiribati",2035,"60--64","Post Secondary",3.6
"Kuwait",2025,"60--64","Post Secondary",16.7
"Kuwait",2030,"60--64","Post Secondary",14.6
"Kuwait",2035,"60--64","Post Secondary",14.9
"Kyrgyzstan",2025,"60--64","Post Secondary",17.1
"Kyrgyzstan",2030,"60--64","Post Secondary",15.7
"Kyrgyzstan",2035,"60--64","Post Secondary",15.1
"Lao People's Democratic Republic",2025,"60--64","Post Secondary",14.2
"Lao People's Democratic Republic",2030,"60--64","Post Secondary",13.3
"Lao People's Democratic Republic",2035,"60--64","Post Secondary",10.5
"Latvia",2025,"60--64","Post Secondary",27.6
"Latvia",2030,"60--64","Post Secondary",29
"Latvia",2035,"60--64","Post Secondary",31.4
"Lebanon",2025,"60--64","Post Secondary",16.8
"Lebanon",2030,"60--64","Post Secondary",19.4
"Lebanon",2035,"60--64","Post Secondary",22.1
"Lesotho",2025,"60--64","Post Secondary",6.1
"Lesotho",2030,"60--64","Post Secondary",6.6
"Lesotho",2035,"60--64","Post Secondary",8.1
"Liberia",2025,"60--64","Post Secondary",4
"Liberia",2030,"60--64","Post Secondary",3.8
"Liberia",2035,"60--64","Post Secondary",3.5
"Libyan Arab Jamahiriya",2025,"60--64","Post Secondary",10.1
"Libyan Arab Jamahiriya",2030,"60--64","Post Secondary",11.7
"Libyan Arab Jamahiriya",2035,"60--64","Post Secondary",13.7
"Lithuania",2025,"60--64","Post Secondary",64.7
"Lithuania",2030,"60--64","Post Secondary",61.4
"Lithuania",2035,"60--64","Post Secondary",57
"Luxembourg",2025,"60--64","Post Secondary",28.8
"Luxembourg",2030,"60--64","Post Secondary",32.9
"Luxembourg",2035,"60--64","Post Secondary",37.4
"Macao Special Administrative Region of China",2025,"60--64","Post Secondary",14.3
"Macao Special Administrative Region of China",2030,"60--64","Post Secondary",21.5
"Macao Special Administrative Region of China",2035,"60--64","Post Secondary",28.9
"Madagascar",2025,"60--64","Post Secondary",3.1
"Madagascar",2030,"60--64","Post Secondary",3
"Madagascar",2035,"60--64","Post Secondary",2.5
"Malawi",2025,"60--64","Post Secondary",1.6
"Malawi",2030,"60--64","Post Secondary",1.9
"Malawi",2035,"60--64","Post Secondary",2
"Malaysia",2025,"60--64","Post Secondary",10.7
"Malaysia",2030,"60--64","Post Secondary",12.3
"Malaysia",2035,"60--64","Post Secondary",16.3
"Maldives",2025,"60--64","Post Secondary",3.8
"Maldives",2030,"60--64","Post Secondary",5.3
"Maldives",2035,"60--64","Post Secondary",7.2
"Mali",2025,"60--64","Post Secondary",2.4
"Mali",2030,"60--64","Post Secondary",2.2
"Mali",2035,"60--64","Post Secondary",2.4
"Malta",2025,"60--64","Post Secondary",21.2
"Malta",2030,"60--64","Post Secondary",25.4
"Malta",2035,"60--64","Post Secondary",29.8
"Martinique",2025,"60--64","Post Secondary",16.6
"Martinique",2030,"60--64","Post Secondary",17.9
"Martinique",2035,"60--64","Post Secondary",22.8
"Mauritania",2025,"60--64","Post Secondary",3.4
"Mauritania",2030,"60--64","Post Secondary",3.6
"Mauritania",2035,"60--64","Post Secondary",4.2
"Mauritius",2025,"60--64","Post Secondary",3.7
"Mauritius",2030,"60--64","Post Secondary",4.9
"Mauritius",2035,"60--64","Post Secondary",7
"Mayotte",2025,"60--64","Post Secondary",13
"Mayotte",2030,"60--64","Post Secondary",13.8
"Mayotte",2035,"60--64","Post Secondary",17.3
"Mexico",2025,"60--64","Post Secondary",16.1
"Mexico",2030,"60--64","Post Secondary",15.7
"Mexico",2035,"60--64","Post Secondary",16.1
"Micronesia (Federated States of)",2025,"60--64","Post Secondary",12.4
"Micronesia (Federated States of)",2030,"60--64","Post Secondary",11.5
"Micronesia (Federated States of)",2035,"60--64","Post Secondary",11.5
"Mongolia",2025,"60--64","Post Secondary",20.3
"Mongolia",2030,"60--64","Post Secondary",18.9
"Mongolia",2035,"60--64","Post Secondary",22.3
"Montenegro",2025,"60--64","Post Secondary",19
"Montenegro",2030,"60--64","Post Secondary",18.4
"Montenegro",2035,"60--64","Post Secondary",20.9
"Morocco",2025,"60--64","Post Secondary",6.1
"Morocco",2030,"60--64","Post Secondary",7.4
"Morocco",2035,"60--64","Post Secondary",7.7
"Mozambique",2025,"60--64","Post Secondary",1
"Mozambique",2030,"60--64","Post Secondary",0.8
"Mozambique",2035,"60--64","Post Secondary",0.9
"Myanmar",2025,"60--64","Post Secondary",6.2
"Myanmar",2030,"60--64","Post Secondary",7.3
"Myanmar",2035,"60--64","Post Secondary",8.6
"Namibia",2025,"60--64","Post Secondary",10.9
"Namibia",2030,"60--64","Post Secondary",12.1
"Namibia",2035,"60--64","Post Secondary",11.5
"Nepal",2025,"60--64","Post Secondary",3.7
"Nepal",2030,"60--64","Post Secondary",4.3
"Nepal",2035,"60--64","Post Secondary",4.7
"Netherlands",2025,"60--64","Post Secondary",29.8
"Netherlands",2030,"60--64","Post Secondary",32.4
"Netherlands",2035,"60--64","Post Secondary",36.6
"New Caledonia",2025,"60--64","Post Secondary",24.1
"New Caledonia",2030,"60--64","Post Secondary",25.7
"New Caledonia",2035,"60--64","Post Secondary",28.1
"New Zealand",2025,"60--64","Post Secondary",43.5
"New Zealand",2030,"60--64","Post Secondary",44.4
"New Zealand",2035,"60--64","Post Secondary",46
"Nicaragua",2025,"60--64","Post Secondary",11.1
"Nicaragua",2030,"60--64","Post Secondary",10.2
"Nicaragua",2035,"60--64","Post Secondary",10.2
"Niger",2025,"60--64","Post Secondary",1.9
"Niger",2030,"60--64","Post Secondary",2
"Niger",2035,"60--64","Post Secondary",1.8
"Nigeria",2025,"60--64","Post Secondary",11.5
"Nigeria",2030,"60--64","Post Secondary",13.2
"Nigeria",2035,"60--64","Post Secondary",13.7
"Norway",2025,"60--64","Post Secondary",36.6
"Norway",2030,"60--64","Post Secondary",40.4
"Norway",2035,"60--64","Post Secondary",44.9
"Occupied Palestinian Territory",2025,"60--64","Post Secondary",20.3
"Occupied Palestinian Territory",2030,"60--64","Post Secondary",19.7
"Occupied Palestinian Territory",2035,"60--64","Post Secondary",21.9
"Oman",2025,"60--64","Post Secondary",14.4
"Oman",2030,"60--64","Post Secondary",16.1
"Oman",2035,"60--64","Post Secondary",18
"Pakistan",2025,"60--64","Post Secondary",4.4
"Pakistan",2030,"60--64","Post Secondary",5
"Pakistan",2035,"60--64","Post Secondary",6.2
"Panama",2025,"60--64","Post Secondary",21.7
"Panama",2030,"60--64","Post Secondary",22.4
"Panama",2035,"60--64","Post Secondary",24.4
"Papua New Guinea",2025,"60--64","Post Secondary",6.2
"Papua New Guinea",2030,"60--64","Post Secondary",7.6
"Papua New Guinea",2035,"60--64","Post Secondary",7.6
"Paraguay",2025,"60--64","Post Secondary",12.2
"Paraguay",2030,"60--64","Post Secondary",13.6
"Paraguay",2035,"60--64","Post Secondary",15.1
"Peru",2025,"60--64","Post Secondary",26
"Peru",2030,"60--64","Post Secondary",27.2
"Peru",2035,"60--64","Post Secondary",26.8
"Philippines",2025,"60--64","Post Secondary",14.7
"Philippines",2030,"60--64","Post Secondary",15.2
"Philippines",2035,"60--64","Post Secondary",18
"Poland",2025,"60--64","Post Secondary",21.1
"Poland",2030,"60--64","Post Secondary",25.4
"Poland",2035,"60--64","Post Secondary",33.1
"Portugal",2025,"60--64","Post Secondary",15.3
"Portugal",2030,"60--64","Post Secondary",20.1
"Portugal",2035,"60--64","Post Secondary",27.3
"Puerto Rico",2025,"60--64","Post Secondary",37.8
"Puerto Rico",2030,"60--64","Post Secondary",39.8
"Puerto Rico",2035,"60--64","Post Secondary",41.6
"Qatar",2025,"60--64","Post Secondary",22.7
"Qatar",2030,"60--64","Post Secondary",21.9
"Qatar",2035,"60--64","Post Secondary",19.6
"Republic of Korea",2025,"60--64","Post Secondary",33.2
"Republic of Korea",2030,"60--64","Post Secondary",42.5
"Republic of Korea",2035,"60--64","Post Secondary",52.5
"Republic of Moldova",2025,"60--64","Post Secondary",14.2
